57998,1888,57998,141552
58003,1886,58003,141533
58008,1872,58008,141530
58013,1859,58013,141465
58018,1866,58018,141422
58023,1877,58023,141340
58028,1867,58028,141251
58033,1859,58033,141153
58038,1889,58038,141014
58043,1886,58043,140901
58048,1869,58048,140736
58053,1886,58053,140603
58058,1920,58058,140468
58063,1949,58063,140341
58068,1946,58068,140269
58073,1941,58073,140196
58078,1962,58078,140148
58083,1982,58083,140095
58088,1979,58088,140073
58093,1976,58093,140078
58098,1990,58098,140072
58103,2002,58103,140081
58108,1995,58108,140086
58113,2001,58113,140111
58118,2015,58118,140124
58123,2023,58123,140143
58128,2004,58128,140168
58133,1986,58133,140187
58138,2017,58138,140206
58143,2038,58143,140238
58148,2027,58148,140245
58153,2018,58153,140279
58158,2017,58158,140265
58163,2026,58163,140275
58168,2013,58168,140282
58173,2005,58173,140294
58178,2006,58178,140319
58183,2018,58183,140314
58188,2011,58188,140326
58193,2000,58193,140328
58198,2015,58198,140336
58203,2011,58203,140338
58208,1983,58208,140353
58213,1985,58213,140344
58218,2012,58218,140346
58223,2026,58223,140368
58228,2009,58228,140390
58234,1993,58234,140406
58239,2013,58239,140415
58244,2046,58244,140444
58249,2018,58249,140450
58254,1983,58254,140454
58259,2000,58259,140484
58264,2021,58264,140500
58269,2007,58269,140531
58274,2003,58274,140541
58279,2000,58279,140574
58284,1990,58284,140562
58289,1995,58289,140583
58294,2000,58294,140588
58299,2010,58299,140584
58304,2004,58304,140598
58309,1981,58309,140618
58314,1984,58314,140627
58319,2019,58319,140624
58324,2005,58324,140653
58329,1983,58329,140670
58334,2000,58334,140677
58339,2002,58339,140687
58344,1984,58344,140715
58349,1968,58349,140716
58354,2001,58354,140733
58359,2030,58359,140739
58364,2022,58364,140771
58369,1970,58369,140796
58374,1975,58374,140804
58379,2045,58379,140821
58384,2042,58384,140850
58389,2001,58389,140863
58394,1979,58394,140897
58399,1992,58399,140905
58404,1999,58404,140934
58409,1968,58409,140939
58414,1985,58414,140991
58419,2001,58419,141007
58424,1995,58424,141036
58429,1968,58429,141064
58434,1953,58434,141089
58439,1959,58439,141089
58444,2002,58444,141115
58449,1977,58449,141138
58454,1949,58454,141145
58459,1952,58459,141181
58464,1954,58464,141207
58469,1945,58469,141222
58474,1931,58474,141236
58479,1927,58479,141254
58484,1946,58484,141286
58489,1939,58489,141317
58494,1968,58494,141311
58499,1984,58499,141342
58504,1994,58504,141365
58509,1980,58509,141378
58515,1991,58515,141374
58520,2011,58520,141400
58525,2003,58525,141417
58530,1996,58530,141443
58535,2000,58535,141438
58540,1998,58540,141461
58545,1999,58545,141476
58550,1983,58550,141475
58555,2000,58555,141511
58560,2022,58560,141524
58565,1982,58565,141548
58570,1910,58570,141555
58575,1878,58575,141563
58580,1862,58580,141591
58585,1840,58585,141589
58590,1808,58590,141598
58595,1901,58595,141608
58600,2241,58600,141609
58605,2611,58605,141649
58610,2750,58610,141644
58615,2639,58615,141679
58620,2453,58620,141677
58625,2338,58625,141691
58630,2247,58630,141688
58635,2172,58635,141723
58640,2112,58640,141750
58645,2021,58645,141755
58650,1950,58650,141751
58655,1925,58655,141777
58660,1959,58660,141781
58665,1971,58665,141789
58670,1935,58670,141794
58675,1921,58675,141783
58680,1947,58680,141829
58685,1933,58685,141819
58690,1888,58690,141810
58695,1898,58695,141856
58700,1936,58700,141855
58705,1928,58705,141861
58710,1900,58710,141869
58715,1901,58715,141896
58720,1918,58720,141874
58725,1927,58725,141893
58730,1899,58730,141915
58735,1918,58735,141905
58740,1904,58740,141932
58745,1916,58745,141934
58750,1906,58750,141962
58755,1919,58755,141974
58760,1916,58760,141969
58765,1919,58765,141981
58770,1883,58770,141997
58775,1904,58775,142002
58780,1917,58780,142012
58785,1906,58785,142012
58790,1894,58790,142011
58795,1895,58795,141992
58801,1908,58801,141988
58806,1898,58806,141976
58811,1883,58811,141922
58816,1892,58816,141854
58821,1899,58821,141792
58826,1886,58826,141695
58831,1870,58831,141594
58836,1894,58836,141480
58841,1910,58841,141355
58846,1909,58846,141232
58851,1918,58851,141084
58856,1935,58856,140971
58861,1933,58861,140826
58866,1946,58866,140673
58871,1963,58871,140566
58876,1969,58876,140458
58881,1988,58881,140392
58886,1990,58886,140340
58891,1991,58891,140330
58896,2000,58896,140298
58901,1990,58901,140303
58906,1984,58906,140302
58911,1971,58911,140305
58916,1972,58916,140308
58921,1999,58921,140336
58926,1971,58926,140336
58931,1969,58931,140347
58936,1983,58936,140377
58941,1997,58941,140407
58946,2024,58946,140420
58951,2007,58951,140411
58956,2009,58956,140431
58961,2000,58961,140433
58966,1999,58966,140453
58971,1984,58971,140461
58976,1975,58976,140469
58981,1991,58981,140480
58986,2009,58986,140477
58991,1962,58991,140481
58996,1963,58996,140489
59001,1984,59001,140495
59006,1984,59006,140469
59011,1978,59011,140475
59016,1974,59016,140490
59021,1978,59021,140486
59026,1974,59026,140496
59031,1967,59031,140495
59036,1982,59036,140510
59041,1984,59041,140520
59046,1942,59046,140537
59051,1932,59051,140573
59056,1964,59056,140583
59061,1975,59061,140601
59066,1973,59066,140621
59071,1955,59071,140638
59076,1963,59076,140642
59082,1996,59082,140679
59087,1984,59087,140696
59092,1948,59092,140684
59097,1938,59097,140709
59102,1938,59102,140701
59107,1952,59107,140709
59112,1946,59112,140726
59117,1958,59117,140730
59122,1983,59122,140728
59127,1952,59127,140736
59132,1926,59132,140754
59137,1955,59137,140782
59142,1968,59142,140781
59147,1964,59147,140771
59152,1981,59152,140786
59157,1957,59157,140794
59162,1951,59162,140814
59167,1949,59167,140827
59172,1947,59172,140841
59177,1968,59177,140853
59182,1968,59182,140871
59187,1945,59187,140883
59192,1923,59192,140918
59197,1959,59197,140923
59202,1968,59202,140950
59207,1943,59207,140960
59212,1920,59212,140988
59217,1935,59217,141024
59222,1939,59222,141038
59227,1917,59227,141077
59232,1866,59232,141066
59237,1889,59237,141080
59242,1963,59242,141090
59247,1968,59247,141127
59252,1930,59252,141148
59257,1936,59257,141174
59262,1975,59262,141187
59267,1983,59267,141199
59272,1984,59272,141224
59277,2005,59277,141242
59282,2002,59282,141255
59287,1968,59287,141267
59292,1963,59292,141284
59297,1985,59297,141315
59302,1986,59302,141337
59307,1999,59307,141318
59312,1968,59312,141362
59317,1975,59317,141372
59322,1978,59322,141378
59327,1941,59327,141382
59332,1915,59332,141405
59337,1883,59337,141428
59342,1872,59342,141431
59347,1863,59347,141441
59352,1838,59352,141477
59357,1955,59357,141459
59363,2373,59363,141485
59368,2603,59368,141502
59373,2591,59373,141510
59378,2449,59378,141496
59383,2338,59383,141517
59388,2235,59388,141531
59393,2166,59393,141556
59398,2128,59398,141558
59403,2065,59403,141574
59408,1987,59408,141615
59413,1926,59413,141615
59418,1919,59418,141597
59423,1937,59423,141634
59428,1949,59428,141640
59433,1931,59433,141652
59438,1920,59438,141660
59443,1910,59443,141641
59448,1893,59448,141699
59453,1910,59453,141703
59458,1921,59458,141724
59463,1898,59463,141738
59468,1867,59468,141748
59473,1907,59473,141750
59478,1926,59478,141780
59483,1904,59483,141779
59488,1891,59488,141798
59493,1882,59493,141813
59498,1884,59498,141855
59503,1926,59503,141850
59508,1905,59508,141851
59513,1883,59513,141863
59518,1883,59518,141889
59523,1901,59523,141881
59528,1907,59528,141907
59533,1895,59533,141904
59538,1882,59538,141919
59543,1882,59543,141928
59548,1862,59548,141938
59553,1867,59553,141942
59558,1869,59558,141921
59563,1861,59563,141915
59568,1866,59568,141904
59573,1856,59573,141874
59578,1851,59578,141842
59583,1857,59583,141761
59588,1854,59588,141692
59593,1842,59593,141612
59598,1853,59598,141517
59603,1855,59603,141390
59608,1839,59608,141284
59613,1877,59613,141144
59618,1906,59618,141005
59623,1904,59623,140876
59628,1901,59628,140739
59633,1920,59633,140614
59638,1926,59638,140511
59644,1968,59644,140432
59649,1953,59649,140374
59654,1931,59654,140332
59659,1942,59659,140324
59664,1951,59664,140294
59669,1935,59669,140301
59674,1947,59674,140316
59679,1956,59679,140313
59684,1946,59684,140347
59689,1913,59689,140354
59694,1932,59694,140380
59699,1987,59699,140389
59704,1963,59704,140425
59709,1933,59709,140426
59714,1950,59714,140446
59719,1936,59719,140459
59724,1968,59724,140478
59729,1975,59729,140501
59734,1921,59734,140525
59739,1966,59739,140562
59744,1990,59744,140542
59749,1974,59749,140571
59754,1925,59754,140569
59759,1939,59759,140587
59764,1935,59764,140585
59769,1941,59769,140594
59774,1890,59774,140605
59779,1899,59779,140618
59784,1958,59784,140639
59789,1936,59789,140661
59794,1919,59794,140654
59799,1894,59799,140683
59804,1936,59804,140696
59809,1926,59809,140723
59814,1943,59814,140753
59819,1966,59819,140768
59824,1951,59824,140795
59829,1921,59829,140825
59834,1904,59834,140826
59839,1935,59839,140834
59844,1959,59844,140842
59849,1933,59849,140834
59854,1926,59854,140854
59859,1929,59859,140854
59864,1899,59864,140857
59869,1920,59869,140854
59874,1952,59874,140843
59879,1950,59879,140836
59884,1921,59884,140853
59889,1940,59889,140867
59894,1949,59894,140853
59899,1905,59899,140860
59904,1938,59904,140864
59909,1926,59909,140882
59914,1916,59914,140880
59919,1949,59919,140890
59925,1925,59925,140887
59930,1911,59930,140893
59935,1930,59935,140912
59940,1955,59940,140916
59945,1930,59945,140942
59950,1879,59950,140942
59955,1904,59955,140957
59960,1945,59960,140986
59965,1935,59965,141002
59970,1884,59970,141026
59975,1865,59975,141033
59980,1893,59980,141064
59985,1908,59985,141079
59990,1890,59990,141094
59995,1865,59995,141120
60000,1955,60000,141145
60005,1971,60005,141158
60010,1959,60010,141204
60015,1946,60015,141208
60020,1933,60020,141236
60025,1942,60025,141285
60030,1946,60030,141298
60035,1954,60035,141309
60040,1920,60040,141331
60045,1943,60045,141357
60050,1949,60050,141382
60055,1962,60055,141384
60060,1970,60060,141411
60065,1907,60065,141440
60070,1878,60070,141444
60075,1837,60075,141482
60080,1840,60080,141470
60085,1855,60085,141493
60090,1792,60090,141530
60095,1893,60095,141530
60100,2256,60100,141547
60105,2503,60105,141553
60110,2435,60110,141560
60115,2352,60115,141573
60120,2288,60120,141575
60125,2189,60125,141601
60130,2117,60130,141589
60135,2054,60135,141619
60140,2017,60140,141607
60145,1970,60145,141623
60150,1904,60150,141635
60155,1879,60155,141629
60160,1872,60160,141652
60165,1872,60165,141652
60170,1894,60170,141664
60175,1841,60175,141664
60180,1808,60180,141669
60185,1872,60185,141703
60190,1875,60190,141696
60195,1867,60195,141710
60200,1873,60200,141711
60206,1851,60206,141704
60211,1808,60211,141728
60216,1869,60216,141733
60221,1845,60221,141737
60226,1830,60226,141756
60231,1883,60231,141766
60236,1882,60236,141789
60241,1874,60241,141806
60246,1838,60246,141831
60251,1807,60251,141835
60256,1822,60256,141862
60261,1792,60261,141850
60266,1851,60266,141854
60271,1850,60271,141883
60276,1840,60276,141874
60281,1857,60281,141893
60286,1844,60286,141905
60291,1824,60291,141895
60296,1839,60296,141906
60301,1856,60301,141887
60306,1783,60306,141865
60311,1814,60311,141822
60316,1804,60316,141764
60321,1822,60321,141702
60326,1856,60326,141609
60331,1818,60331,141503
60336,1795,60336,141397
60341,1845,60341,141256
60346,1847,60346,141132
60351,1866,60351,140999
60356,1858,60356,140856
60361,1879,60361,140697
60366,1901,60366,140593
60371,1893,60371,140485
60376,1903,60376,140398
60381,1915,60381,140354
60386,1875,60386,140333
60391,1904,60391,140284
60396,1961,60396,140276
60401,1933,60401,140278
60406,1891,60406,140275
60411,1870,60411,140264
60416,1920,60416,140274
60421,1969,60421,140286
60426,1981,60426,140307
60431,1939,60431,140297
60436,1931,60436,140326
60441,1921,60441,140352
60446,1922,60446,140349
60451,1915,60451,140369
60456,1930,60456,140388
60461,1962,60461,140395
60466,1937,60466,140400
60471,1919,60471,140404
60476,1938,60476,140417
60481,1945,60481,140398
60487,1937,60487,140400
60492,1923,60492,140422
60497,1904,60497,140422
60502,1966,60502,140416
60507,1936,60507,140404
60512,1921,60512,140421
60517,1933,60517,140429
60522,1924,60522,140455
60527,1901,60527,140468
60532,1899,60532,140490
60537,1920,60537,140490
60542,1977,60542,140521
60547,1939,60547,140549
60552,1905,60552,140574
60557,1930,60557,140605
60562,1889,60562,140624
60567,1936,60567,140639
60572,1942,60572,140654
60577,1950,60577,140682
60582,1947,60582,140701
60587,1939,60587,140718
60592,1916,60592,140726
60597,1891,60597,140739
60602,1920,60602,140739
60607,1921,60607,140744
60612,1874,60612,140734
60617,1882,60617,140769
60622,1962,60622,140752
60627,1943,60627,140768
60632,1920,60632,140785
60637,1936,60637,140771
60642,1902,60642,140771
60647,1945,60647,140778
60652,1903,60652,140796
60657,1885,60657,140787
60662,1931,60662,140803
60667,1936,60667,140822
60672,1942,60672,140829
60677,1904,60677,140832
60682,1930,60682,140835
60687,1903,60687,140853
60692,1928,60692,140859
60697,1889,60697,140875
60702,1875,60702,140884
60707,1908,60707,140900
60712,1936,60712,140922
60717,1936,60717,140948
60722,1934,60722,140961
60727,1937,60727,140967
60732,1907,60732,140998
60737,1935,60737,141014
60742,2006,60742,141038
60747,2003,60747,141039
60752,1939,60752,141083
60757,1953,60757,141091
60762,2005,60762,141116
60768,1941,60768,141119
60773,1898,60773,141152
60778,1953,60778,141163
60783,1975,60783,141165
60788,1942,60788,141199
60793,1910,60793,141226
60798,1939,60798,141227
60803,1921,60803,141258
60808,1840,60808,141270
60813,1824,60813,141299
60818,1857,60818,141307
60823,2027,60823,141332
60828,2339,60828,141339
60833,2465,60833,141351
60838,2404,60838,141373
60843,2256,60843,141372
60848,2162,60848,141415
60853,2146,60853,141411
60858,2171,60858,141453
60863,2111,60863,141460
60868,2003,60868,141484
60873,1921,60873,141487
60878,1883,60878,141498
60883,1901,60883,141505
60888,1945,60888,141513
60893,1970,60893,141528
60898,1891,60898,141541
60903,1891,60903,141572
60908,1895,60908,141550
60913,1919,60913,141594
60918,1910,60918,141575
60923,1904,60923,141584
60928,1856,60928,141610
60933,1899,60933,141612
60938,1906,60938,141637
60943,1938,60943,141645
60948,1923,60948,141659
60953,1919,60953,141663
60958,1840,60958,141696
60963,1850,60963,141695
60968,1909,60968,141694
60973,1859,60973,141700
60978,1875,60978,141725
60983,1872,60983,141742
60988,1913,60988,141748
60993,1847,60993,141748
60998,1840,60998,141769
61003,1889,61003,141793
61008,1872,61008,141766
61013,1838,61013,141764
61018,1830,61018,141769
61023,1847,61023,141743
61028,1867,61028,141726
61033,1836,61033,141673
61038,1872,61038,141619
61043,1897,61043,141531
61049,1842,61049,141442
61054,1886,61054,141332
61059,1867,61059,141211
61064,1883,61064,141067
61069,1904,61069,140927
61074,1847,61074,140798
61079,1868,61079,140635
61084,1876,61084,140512
61089,1904,61089,140423
61094,1899,61094,140340
61099,1940,61099,140254
61104,1983,61104,140209
61109,1893,61109,140178
61114,1852,61114,140165
61119,1962,61119,140123
61124,1981,61124,140129
61129,1901,61129,140134
61134,1893,61134,140134
61139,1937,61139,140151
61144,1995,61144,140160
61149,1927,61149,140176
61154,1938,61154,140180
61159,1965,61159,140200
61164,1926,61164,140206
61169,1894,61169,140202
61174,1893,61174,140230
61179,2000,61179,140238
61184,2003,61184,140235
61189,1968,61189,140241
61194,1943,61194,140250
61199,1945,61199,140231
61204,1962,61204,140240
61209,1985,61209,140226
61214,1993,61214,140248
61219,2007,61219,140241
61224,1971,61224,140256
61229,1905,61229,140236
61234,1931,61234,140263
61239,1935,61239,140266
61244,1940,61244,140264
61249,1950,61249,140281
61254,1953,61254,140284
61259,1938,61259,140284
61264,1921,61264,140311
61269,1958,61269,140351
61274,1962,61274,140371
61279,1968,61279,140401
61284,1965,61284,140416
61289,1984,61289,140426
61294,1951,61294,140458
61299,1936,61299,140487
61304,1962,61304,140475
61309,1911,61309,140495
61314,1911,61314,140521
61319,1974,61319,140535
61324,1941,61324,140538
61329,1908,61329,140548
61335,1969,61335,140543
61340,1954,61340,140561
61345,1942,61345,140550
61350,1950,61350,140545
61355,1936,61355,140571
61360,1971,61360,140566
61365,1931,61365,140588
61370,1932,61370,140592
61375,1933,61375,140589
61380,1965,61380,140596
61385,1953,61385,140606
61390,1902,61390,140600
61395,1920,61395,140626
61400,1964,61400,140628
61405,1934,61405,140646
61410,1882,61410,140662
61415,1874,61415,140670
61420,1922,61420,140697
61425,1937,61425,140717
61430,1917,61430,140716
61435,1888,61435,140749
61440,1983,61440,140751
61445,1968,61445,140788
61450,1937,61450,140808
61455,1920,61455,140830
61460,2018,61460,140853
61465,2027,61465,140873
61470,1950,61470,140884
61475,1968,61475,140919
61480,2015,61480,140920
61485,1989,61485,140933
61490,1936,61490,140937
61495,1881,61495,140963
61500,2001,61500,140989
61505,2074,61505,140986
61510,1957,61510,141041
61515,1884,61515,141065
61520,1910,61520,141060
61525,1891,61525,141092
61530,1879,61530,141108
61535,1797,61535,141102
61540,1882,61540,141122
61545,2142,61545,141147
61550,2351,61550,141145
