49732,2000,49732,152326
49737,2000,49737,152328
49742,1985,49742,152342
49747,1985,49747,152362
49752,1989,49752,152366
49757,1990,49757,152360
49762,1987,49762,152356
49767,1996,49767,152380
49773,1981,49773,152377
49778,1968,49778,152382
49783,1955,49783,152395
49788,1963,49788,152416
49793,1965,49793,152400
49798,1955,49798,152410
49803,1964,49803,152409
49808,1968,49808,152370
49813,1951,49813,152316
49818,1936,49818,152255
49823,1926,49823,152156
49828,1942,49828,152036
49833,1943,49833,151938
49838,1931,49838,151795
49843,1917,49843,151682
49848,1899,49848,151576
49853,1904,49853,151461
49858,1919,49858,151354
49863,1936,49863,151245
49868,1919,49868,151183
49873,1913,49873,151111
49878,1922,49878,151071
49883,1914,49883,151036
49888,1910,49888,151024
49893,1922,49893,151019
49898,1937,49898,151009
49903,1951,49903,151008
49908,1942,49908,151045
49913,1923,49913,151058
49918,1921,49918,151082
49923,1925,49923,151100
49928,1941,49928,151102
49933,1938,49933,151145
49938,1926,49938,151131
49943,1934,49943,151151
49948,1924,49948,151200
49953,1931,49953,151186
49958,1946,49958,151213
49963,1953,49963,151221
49968,1955,49968,151261
49973,1943,49973,151265
49978,1939,49978,151279
49983,1948,49983,151298
49988,1963,49988,151288
49993,1968,49993,151281
49999,1958,49999,151281
50004,1957,50004,151279
50009,1961,50009,151283
50014,1965,50014,151304
50019,1955,50019,151312
50024,1968,50024,151290
50029,1968,50029,151320
50034,1969,50034,151341
50039,1968,50039,151372
50044,1961,50044,151395
50049,1955,50049,151411
50054,1973,50054,151440
50059,1964,50059,151450
50064,1956,50064,151492
50069,1968,50069,151512
50074,1981,50074,151556
50079,1983,50079,151603
50084,1981,50084,151613
50089,1985,50089,151629
50094,1984,50094,151662
50099,1984,50099,151678
50104,1990,50104,151719
50109,1987,50109,151717
50114,1957,50114,151721
50119,1934,50119,151724
50124,1905,50124,151725
50129,1904,50129,151701
50134,1935,50134,151725
50139,1927,50139,151714
50144,1873,50144,151731
50149,1830,50149,151718
50154,1826,50154,151726
50159,1847,50159,151713
50164,1879,50164,151710
50169,1922,50169,151711
50174,1963,50174,151726
50179,1979,50179,151715
50184,1999,50184,151739
50189,2023,50189,151725
50194,2038,50194,151726
50199,2064,50199,151754
50204,2064,50204,151763
50209,2047,50209,151784
50214,2045,50214,151784
50219,2054,50219,151804
50224,2064,50224,151828
50230,2058,50230,151826
50235,2043,50235,151870
50240,2033,50240,151862
50245,2032,50245,151894
50250,2045,50250,151919
50255,2062,50255,151931
50260,2091,50260,151967
50265,2117,50265,151987
50270,2122,50270,151977
50275,2079,50275,152000
50280,1903,50280,152008
50285,1755,50285,152031
50290,1653,50290,152060
50295,1418,50295,152071
50300,1235,50300,152091
50305,1518,50305,152100
50310,1931,50310,152101
50315,2219,50315,152111
50320,2358,50320,152108
50325,2401,50325,152145
50330,2368,50330,152138
50335,2288,50335,152174
50340,2215,50340,152167
50345,2157,50345,152174
50350,2099,50350,152185
50355,2063,50355,152153
50360,2046,50360,152190
50365,2047,50365,152171
50370,2046,50370,152202
50375,2041,50375,152185
50380,2047,50380,152202
50385,2055,50385,152226
50390,2047,50390,152235
50395,2057,50395,152230
50400,2047,50400,152239
50405,2032,50405,152244
50410,2006,50410,152251
50415,2000,50415,152250
50420,1999,50420,152269
50425,1989,50425,152254
50430,2005,50430,152294
50435,2016,50435,152283
50440,2023,50440,152298
50445,2005,50445,152288
50450,1993,50450,152292
50455,2000,50455,152308
50461,2011,50461,152298
50466,2019,50466,152274
50471,2004,50471,152254
50476,1990,50476,152233
50481,1993,50481,152169
50486,1985,50486,152088
50491,1975,50491,152013
50496,1973,50496,151895
50501,1967,50501,151792
50506,1970,50506,151671
50511,1971,50511,151559
50516,1968,50516,151455
50521,1971,50521,151351
50526,1978,50526,151287
50531,1985,50531,151210
50536,2007,50536,151150
50541,2012,50541,151102
50546,2001,50546,151047
50551,1993,50551,151051
50556,1996,50556,151040
50561,2004,50561,151038
50566,2007,50566,151049
50571,2000,50571,151060
50576,1984,50576,151098
50581,1973,50581,151092
50586,1953,50586,151108
50591,1939,50591,151152
50596,1926,50596,151171
50601,1914,50601,151197
50606,1904,50606,151237
50611,1920,50611,151254
50616,1930,50616,151296
50621,1921,50621,151291
50626,1924,50626,151299
50631,1911,50631,151330
50636,1902,50636,151346
50641,1904,50641,151343
50646,1903,50646,151358
50651,1915,50651,151386
50656,1915,50656,151363
50661,1902,50661,151379
50666,1899,50666,151400
50671,1903,50671,151415
50676,1906,50676,151419
50681,1922,50681,151446
50686,1927,50686,151449
50692,1918,50692,151464
50697,1920,50697,151491
50702,1919,50702,151514
50707,1920,50707,151550
50712,1918,50712,151570
50717,1932,50717,151577
50722,1936,50722,151635
50727,1937,50727,151654
50732,1950,50732,151675
50737,1957,50737,151684
50742,1947,50742,151726
50747,1923,50747,151724
50752,1894,50752,151744
50757,1893,50757,151762
50762,1891,50762,151756
50767,1885,50767,151782
50772,1842,50772,151790
50777,1808,50777,151800
50782,1821,50782,151804
50787,1856,50787,151803
50792,1877,50792,151817
50797,1905,50797,151788
50802,1937,50802,151795
50807,1962,50807,151796
50812,2000,50812,151782
50817,2004,50817,151769
50822,2018,50822,151790
50827,2032,50827,151777
50832,2016,50832,151799
50837,1994,50837,151812
50842,2001,50842,151823
50847,2015,50847,151825
50852,2032,50852,151841
50857,2021,50857,151836
50862,2014,50862,151848
50867,2026,50867,151855
50872,2029,50872,151884
50877,2025,50877,151884
50882,2031,50882,151916
50887,2062,50887,151941
50892,2090,50892,151953
50897,2102,50897,152000
50902,2032,50902,151992
50907,1838,50907,151991
50912,1694,50912,152024
50917,1647,50917,152042
50923,1439,50923,152059
50928,1330,50928,152057
50933,1651,50933,152082
50938,2094,50938,152108
50943,2355,50943,152116
50948,2458,50948,152125
50953,2437,50953,152145
50958,2338,50958,152152
50963,2225,50963,152176
50968,2145,50968,152191
50973,2086,50973,152201
50978,2035,50978,152191
50983,2005,50983,152220
50988,2000,50988,152217
50993,2005,50993,152241
50998,1999,50998,152240
51003,1984,51003,152254
51008,1977,51008,152272
51013,1979,51013,152294
51018,1978,51018,152293
51023,1979,51023,152319
51028,1970,51028,152314
51033,1963,51033,152334
51038,1953,51038,152333
51043,1947,51043,152338
51048,1945,51048,152341
51053,1953,51053,152349
51058,1966,51058,152377
51063,1968,51063,152381
51068,1968,51068,152378
51073,1959,51073,152391
51078,1938,51078,152392
51083,1936,51083,152394
51088,1933,51088,152369
51093,1935,51093,152345
51098,1935,51098,152283
51103,1929,51103,152220
51108,1915,51108,152139
51113,1919,51113,152031
51118,1934,51118,151905
51123,1934,51123,151802
51128,1923,51128,151700
51133,1909,51133,151565
51138,1918,51138,151465
51143,1931,51143,151348
51149,1931,51149,151246
51154,1929,51154,151161
51159,1932,51159,151106
51164,1931,51164,151069
51169,1939,51169,151029
51174,1935,51174,151004
51179,1931,51179,151005
51184,1925,51184,151014
51189,1937,51189,151027
51194,1934,51194,151021
51199,1931,51199,151058
51204,1921,51204,151069
51209,1907,51209,151087
51214,1903,51214,151110
51219,1904,51219,151126
51224,1910,51224,151163
51229,1904,51229,151210
51234,1898,51234,151225
51239,1893,51239,151231
51244,1889,51244,151256
51249,1893,51249,151269
51254,1892,51254,151284
51259,1888,51259,151301
51264,1887,51264,151321
51269,1884,51269,151324
51274,1875,51274,151309
51279,1883,51279,151331
51284,1887,51284,151334
51289,1891,51289,151336
51294,1885,51294,151360
51299,1890,51299,151369
51304,1882,51304,151359
51309,1873,51309,151373
51314,1885,51314,151391
51319,1893,51319,151400
51324,1906,51324,151411
51329,1921,51329,151444
51334,1917,51334,151467
51339,1909,51339,151511
51344,1919,51344,151532
51349,1919,51349,151541
51354,1936,51354,151560
51359,1942,51359,151584
51364,1946,51364,151616
51369,1943,51369,151633
51374,1936,51374,151648
51380,1936,51380,151668
51385,1937,51385,151664
51390,1936,51390,151673
51395,1940,51395,151678
51400,1926,51400,151706
51405,1909,51405,151698
51410,1903,51410,151709
51415,1891,51415,151723
51420,1877,51420,151733
51425,1857,51425,151726
51430,1838,51430,151737
51435,1807,51435,151734
51440,1820,51440,151727
51445,1857,51445,151745
51450,1876,51450,151736
51455,1881,51455,151743
51460,1917,51460,151759
51465,1942,51465,151765
51470,1974,51470,151763
51475,2000,51475,151792
51480,2003,51480,151796
51485,2016,51485,151808
51490,2019,51490,151837
51495,2005,51495,151863
51500,2003,51500,151873
51505,2018,51505,151887
51510,2017,51510,151939
51515,2022,51515,151947
51520,2010,51520,151967
51525,2015,51525,151989
51530,2013,51530,151996
51535,2002,51535,152033
51540,1997,51540,152043
51545,2007,51545,152044
51550,2066,51550,152057
51555,2109,51555,152063
51560,2083,51560,152087
51565,1952,51565,152088
51570,1728,51570,152121
51575,1647,51575,152130
51580,1523,51580,152131
51585,1291,51585,152158
51590,1333,51590,152142
51595,1817,51595,152168
51600,2287,51600,152155
51605,2470,51605,152173
51611,2489,51611,152182
51616,2387,51616,152190
51621,2288,51621,152187
51626,2192,51626,152205
51631,2099,51631,152196
51636,2030,51636,152223
51641,2013,51641,152224
51646,2007,51646,152254
51651,2001,51651,152264
51656,2000,51656,152258
51661,2000,51661,152258
51666,2000,51666,152271
51671,2000,51671,152270
51676,2000,51676,152292
51681,1984,51681,152307
51686,1975,51686,152321
51691,1971,51691,152322
51696,1974,51696,152364
51701,1975,51701,152358
51706,1975,51706,152378
51711,1975,51711,152387
51716,1970,51716,152413
51721,1962,51721,152391
51726,1955,51726,152394
51731,1953,51731,152402
51736,1936,51736,152414
51741,1942,51741,152397
51746,1952,51746,152389
51751,1937,51751,152349
51756,1915,51756,152294
51761,1903,51761,152239
51766,1904,51766,152137
51771,1885,51771,152051
51776,1872,51776,151945
51781,1891,51781,151834
51786,1907,51786,151755
51791,1904,51791,151629
51796,1899,51796,151572
51801,1904,51801,151510
51806,1902,51806,151426
51811,1906,51811,151391
51816,1919,51816,151377
51821,1914,51821,151366
51826,1902,51826,151362
51831,1904,51831,151345
51836,1908,51836,151349
51842,1919,51842,151358
51847,1908,51847,151364
51852,1897,51852,151399
51857,1904,51857,151408
51862,1918,51862,151428
51867,1901,51867,151459
51872,1891,51872,151491
51877,1875,51877,151498
51882,1857,51882,151523
51887,1869,51887,151541
51892,1873,51892,151575
51897,1877,51897,151562
51902,1873,51902,151571
51907,1879,51907,151570
51912,1884,51912,151576
51917,1887,51917,151587
51922,1877,51922,151592
51927,1872,51927,151581
51932,1857,51932,151574
51937,1859,51937,151567
51942,1882,51942,151561
51947,1904,51947,151565
51952,1907,51952,151568
51957,1886,51957,151560
51962,1886,51962,151554
51967,1890,51967,151552
51972,1882,51972,151542
51977,1872,51977,151543
51982,1871,51982,151574
51987,1887,51987,151592
51992,1904,51992,151612
51997,1904,51997,151642
52002,1904,52002,151664
52007,1891,52007,151660
52012,1891,52012,151678
52017,1919,52017,151719
52022,1931,52022,151732
52027,1933,52027,151748
52032,1927,52032,151773
52037,1918,52037,151793
52042,1906,52042,151803
52047,1930,52047,151825
52052,1936,52052,151823
52057,1931,52057,151822
52062,1937,52062,151842
52067,1942,52067,151853
52073,1938,52073,151836
52078,1953,52078,151832
52083,1963,52083,151846
52088,1957,52088,151835
52093,1957,52093,151845
52098,1950,52098,151848
52103,1950,52103,151854
52108,1943,52108,151864
52113,1936,52113,151858
52118,1931,52118,151857
52123,1909,52123,151863
52128,1882,52128,151869
52133,1859,52133,151894
52138,1870,52138,151901
52143,1872,52143,151902
52148,1838,52148,151953
52153,1782,52153,151965
52158,1776,52158,151991
52163,1805,52163,152009
52168,1840,52168,152032
52173,1859,52173,152044
52178,1888,52178,152059
52183,1911,52183,152092
52188,1936,52188,152093
52193,1969,52193,152108
52198,1993,52198,152127
52203,2003,52203,152128
52208,2015,52208,152154
52213,2001,52213,152155
52218,1985,52218,152175
52223,1984,52223,152193
52228,1987,52228,152198
52233,1993,52233,152189
52238,1996,52238,152198
52243,2005,52243,152215
52248,1998,52248,152183
52253,1993,52253,152197
52258,2007,52258,152185
52263,2017,52263,152223
52268,2064,52268,152225
52273,2096,52273,152225
52278,2085,52278,152226
52283,1942,52283,152242
52288,1715,52288,152260
52293,1637,52293,152237
52298,1526,52298,152248
52304,1280,52304,152239
52309,1424,52309,152257
52314,1911,52314,152251
52319,2320,52319,152258
52324,2467,52324,152287
52329,2463,52329,152303
52334,2368,52334,152306
52339,2283,52339,152344
52344,2224,52344,152329
52349,2135,52349,152351
52354,2057,52354,152332
52359,2026,52359,152364
52364,2035,52364,152370
52369,2034,52369,152376
52374,2021,52374,152389
52379,2018,52379,152392
52384,2006,52384,152393
52389,2000,52389,152420
52394,1989,52394,152424
52399,1981,52399,152440
52404,1980,52404,152445
52409,1969,52409,152457
52414,1971,52414,152471
52419,1978,52419,152477
52424,1970,52424,152467
52429,1968,52429,152472
52434,1957,52434,152475
52439,1952,52439,152473
52444,1955,52444,152513
52449,1971,52449,152494
52454,1978,52454,152508
52459,1967,52459,152508
52464,1966,52464,152478
52469,1963,52469,152447
52474,1941,52474,152390
52479,1922,52479,152349
52484,1936,52484,152250
52489,1947,52489,152160
52494,1936,52494,152046
52499,1911,52499,151935
52504,1904,52504,151796
52509,1914,52509,151684
52514,1913,52514,151548
52519,1927,52519,151459
52524,1933,52524,151351
52530,1919,52530,151264
52535,1906,52535,151203
52540,1917,52540,151130
52545,1915,52545,151101
52550,1909,52550,151063
52555,1902,52555,151040
52560,1902,52560,151043
52565,1918,52565,151046
52570,1931,52570,151068
52575,1918,52575,151070
52580,1902,52580,151104
52585,1902,52585,151126
52590,1904,52590,151162
52595,1894,52595,151168
52600,1906,52600,151174
52605,1926,52605,151230
52610,1936,52610,151255
52615,1934,52615,151299
52620,1936,52620,151321
52625,1935,52625,151349
52630,1930,52630,151342
52635,1936,52635,151373
52640,1942,52640,151374
52645,1949,52645,151381
52650,1943,52650,151395
52655,1927,52655,151392
52660,1935,52660,151394
52665,1932,52665,151410
52670,1914,52670,151397
52675,1915,52675,151406
52680,1921,52680,151445
52685,1931,52685,151435
52690,1937,52690,151456
52695,1940,52695,151492
52700,1951,52700,151479
52705,1952,52705,151513
52710,1950,52710,151533
52715,1948,52715,151552
52720,1947,52720,151592
52725,1954,52725,151607
52730,1967,52730,151626
52735,1962,52735,151665
52740,1954,52740,151700
52745,1962,52745,151725
52750,1964,52750,151746
52755,1958,52755,151751
52761,1958,52761,151761
52766,1965,52766,151773
52771,1968,52771,151778
52776,1967,52776,151803
52781,1963,52781,151798
52786,1946,52786,151810
52791,1922,52791,151819
52796,1931,52796,151820
52801,1926,52801,151825
52806,1904,52806,151826
52811,1854,52811,151820
52816,1823,52816,151814
52821,1840,52821,151828
52826,1878,52826,151838
52831,1889,52831,151831
52836,1904,52836,151832
52841,1938,52841,151868
52846,1959,52846,151857
52851,1995,52851,151850
52856,2023,52856,151868
52861,2046,52861,151891
52866,2055,52866,151909
52871,2032,52871,151898
52876,2019,52876,151933
52881,2024,52881,151933
52886,2034,52886,151925
52891,2032,52891,151975
52896,2022,52896,151984
52901,2027,52901,152002
52906,2031,52906,152017
52911,2031,52911,152040
52916,2017,52916,152056
52921,2007,52921,152065
52926,2055,52926,152069
52931,2127,52931,152071
52936,2150,52936,152100
52941,2094,52941,152089
52946,1889,52946,152101
52951,1735,52951,152114
52956,1646,52956,152132
52961,1404,52961,152127
52966,1222,52966,152120
52971,1492,52971,152120
52976,1922,52976,152109
52981,2218,52981,152111
52986,2353,52986,152129
52992,2379,52992,152117
52997,2326,52997,152119
53002,2246,53002,152133
53007,2176,53007,152129
53012,2115,53012,152134
53017,2083,53017,152146
53022,2065,53022,152164
53027,2047,53027,152147
53032,2042,53032,152148
53037,2039,53037,152157
53042,2023,53042,152149
53047,2015,53047,152146
53052,2010,53052,152184
53057,2000,53057,152175
53062,2000,53062,152202
53067,2002,53067,152216
53072,1988,53072,152214
53077,1977,53077,152241
53082,1983,53082,152243
53087,1995,53087,152245
53092,1985,53092,152248
53097,1981,53097,152265
53102,1985,53102,152266
53107,2001,53107,152267
53112,1997,53112,152274
53117,1990,53117,152257
53122,1981,53122,152277
53127,1981,53127,152272
53132,1979,53132,152278
53137,1981,53137,152252
53142,1969,53142,152201
53147,1968,53147,152142
53152,1959,53152,152043
53157,1939,53157,151961
53162,1934,53162,151846
53167,1954,53167,151727
53172,1979,53172,151616
53177,1979,53177,151527
53182,1971,53182,151416
53187,1968,53187,151357
53192,1967,53192,151241
53197,1977,53197,151183
53202,1984,53202,151113
53207,1987,53207,151060
53212,2004,53212,151033
53217,2000,53217,151012
53223,1986,53223,151002
53228,1991,53228,151005
53233,1985,53233,150996
53238,1958,53238,151017
53243,1946,53243,151037
53248,1938,53248,151068
53253,1939,53253,151088
53258,1926,53258,151109
53263,1910,53263,151158
53268,1914,53268,151190
53273,1901,53273,151212
53278,1883,53278,151260
53283,1887,53283,151284
53288,1887,53288,151321
