46283,1925,46283,90512
46288,1943,46288,90513
46293,1963,46293,90519
46298,1972,46298,90497
46303,1946,46303,90502
46308,1946,46308,90512
46313,1949,46313,90499
46318,1923,46318,90504
46323,1904,46323,90483
46328,1938,46328,90504
46334,1953,46334,90487
46339,1938,46339,90483
46344,1909,46344,90481
46349,1918,46349,90483
46354,1955,46354,90479
46359,1933,46359,90473
46364,1902,46364,90497
46369,1933,46369,90495
46374,1959,46374,90502
46379,1931,46379,90495
46384,1904,46384,90490
46389,1936,46389,90507
46394,1959,46394,90517
46399,1943,46399,90528
46404,1914,46404,90528
46409,1933,46409,90508
46414,1961,46414,90516
46419,1926,46419,90532
46424,1922,46424,90530
46429,1953,46429,90531
46434,1968,46434,90525
46439,1959,46439,90555
46444,1931,46444,90535
46449,1936,46449,90549
46454,1945,46454,90534
46459,1968,46459,90532
46464,1952,46464,90526
46469,1961,46469,90523
46474,1961,46474,90539
46479,1921,46479,90517
46484,1905,46484,90520
46489,1923,46489,90517
46494,1983,46494,90512
46499,1965,46499,90515
46504,1936,46504,90513
46509,1937,46509,90506
46514,1968,46514,90510
46519,1968,46519,90534
46524,1926,46524,90519
46529,1936,46529,90523
46534,1974,46534,90522
46539,1956,46539,90516
46544,1919,46544,90504
46550,1946,46550,90518
46555,1957,46555,90513
46560,1917,46560,90503
46565,1938,46565,90507
46570,1987,46570,90512
46575,1987,46575,90525
46580,1931,46580,90518
46585,1909,46585,90520
46590,1952,46590,90520
46595,1986,46595,90521
46600,1920,46600,90543
46605,1887,46605,90527
46610,1906,46610,90546
46615,1939,46615,90547
46620,1934,46620,90544
46625,1920,46625,90557
46630,1937,46630,90554
46635,1965,46635,90567
46640,1920,46640,90560
46645,1865,46645,90575
46650,1895,46650,90570
46655,1900,46655,90571
46660,1918,46660,90562
46665,1952,46665,90564
46670,1962,46670,90553
46675,1966,46675,90566
46680,1934,46680,90578
46685,1931,46685,90579
46690,1969,46690,90564
46695,1987,46695,90559
46700,1945,46700,90568
46705,1951,46705,90555
46710,1993,46710,90571
46715,1989,46715,90560
46720,1955,46720,90571
46725,1934,46725,90559
46730,1933,46730,90555
46735,1920,46735,90570
46740,1866,46740,90565
46745,1817,46745,90569
46750,1792,46750,90553
46755,1789,46755,90568
46761,1825,46761,90571
46766,2150,46766,90563
46771,2576,46771,90558
46776,2727,46776,90571
46781,2583,46781,90573
46786,2373,46786,90555
46791,2283,46791,90572
46796,2229,46796,90572
46801,2139,46801,90579
46806,2064,46806,90600
46811,2002,46811,90570
46816,1963,46816,90584
46821,1919,46821,90591
46826,1891,46826,90575
46831,1898,46831,90601
46836,1886,46836,90606
46841,1877,46841,90603
46846,1889,46846,90623
46851,1906,46851,90602
46856,1900,46856,90620
46861,1872,46861,90608
46866,1870,46866,90630
46871,1875,46871,90628
46876,1875,46876,90629
46881,1859,46881,90626
46886,1857,46886,90617
46891,1872,46891,90613
46896,1874,46896,90615
46901,1859,46901,90629
46906,1847,46906,90619
46911,1878,46911,90611
46916,1881,46916,90619
46921,1840,46921,90603
46926,1837,46926,90616
46931,1871,46931,90634
46936,1872,46936,90613
46941,1834,46941,90616
46946,1827,46946,90632
46951,1850,46951,90595
46956,1840,46956,90614
46961,1810,46961,90617
46966,1813,46966,90618
46971,1840,46971,90618
46977,1856,46977,90611
46982,1807,46982,90601
46987,1787,46987,90609
46992,1809,46992,90586
46997,1833,46997,90584
47002,1792,47002,90575
47007,1781,47007,90603
47012,1871,47012,90582
47017,1917,47017,90578
47022,1872,47022,90585
47027,1903,47027,90569
47032,1906,47032,90559
47037,1891,47037,90551
47042,1890,47042,90576
47047,1925,47047,90554
47052,1942,47052,90564
47057,1941,47057,90570
47062,1904,47062,90557
47067,1946,47067,90582
47072,1991,47072,90589
47077,1953,47077,90571
47082,1904,47082,90582
47087,1938,47087,90576
47092,1979,47092,90562
47097,1973,47097,90546
47102,1953,47102,90578
47107,1945,47107,90577
47112,1984,47112,90572
47117,1968,47117,90573
47122,1938,47122,90584
47127,1942,47127,90571
47132,1979,47132,90567
47137,1987,47137,90559
47142,1948,47142,90556
47147,1938,47147,90554
47152,1975,47152,90551
47157,1970,47157,90548
47162,1919,47162,90561
47167,1919,47167,90547
47172,1966,47172,90547
47177,1961,47177,90528
47182,1930,47182,90559
47187,1920,47187,90529
47192,1968,47192,90524
47198,1931,47198,90520
47203,1887,47203,90529
47208,1910,47208,90535
47213,1947,47213,90543
47218,1917,47218,90526
47223,1901,47223,90529
47228,1936,47228,90542
47233,1953,47233,90525
47238,1917,47238,90537
47243,1878,47243,90536
47248,1927,47248,90541
47253,1961,47253,90523
47258,1937,47258,90535
47263,1915,47263,90558
47268,1936,47268,90549
47273,1939,47273,90553
47278,1918,47278,90561
47283,1894,47283,90551
47288,1905,47288,90552
47293,1959,47293,90556
47298,1964,47298,90548
47303,1929,47303,90551
47308,1926,47308,90565
47313,1925,47313,90534
47318,1926,47318,90564
47323,1925,47323,90555
47328,1951,47328,90552
47333,1969,47333,90570
47338,1945,47338,90545
47343,1891,47343,90551
47348,1910,47348,90552
47353,1942,47353,90544
47358,1941,47358,90554
47363,1925,47363,90546
47368,1934,47368,90530
47373,1958,47373,90545
47378,1937,47378,90539
47383,1921,47383,90540
47388,1955,47388,90540
47393,1990,47393,90523
47398,1961,47398,90553
47403,1907,47403,90537
47409,1941,47409,90522
47414,1978,47414,90532
47419,1953,47419,90537
47424,1903,47424,90533
47429,1933,47429,90533
47434,1999,47434,90541
47439,1947,47439,90543
47444,1910,47444,90559
47449,1936,47449,90536
47454,1974,47454,90551
47459,1965,47459,90556
47464,1924,47464,90564
47469,1946,47469,90552
47474,1955,47474,90558
47479,1923,47479,90585
47484,1910,47484,90571
47489,1921,47489,90589
47494,1933,47494,90586
47499,1936,47499,90587
47504,1915,47504,90589
47509,1931,47509,90591
47514,1937,47514,90600
47519,1909,47519,90600
47524,1904,47524,90595
47529,1933,47529,90600
47534,1936,47534,90609
47539,1895,47539,90597
47544,1886,47544,90581
47549,1932,47549,90594
47554,1968,47554,90589
47559,1949,47559,90574
47564,1931,47564,90582
47569,1953,47569,90582
47574,2000,47574,90575
47579,1983,47579,90592
47584,1952,47584,90588
47589,1974,47589,90572
47594,1989,47594,90575
47599,1987,47599,90569
47604,1966,47604,90594
47609,1968,47609,90572
47614,1973,47614,90585
47619,1921,47619,90597
47625,1861,47625,90589
47630,1840,47630,90583
47635,1792,47635,90583
47640,1750,47640,90567
47645,1758,47645,90579
47650,1968,47650,90596
47655,2368,47655,90603
47660,2673,47660,90598
47665,2708,47665,90611
47670,2545,47670,90594
47675,2368,47675,90581
47680,2238,47680,90578
47685,2163,47685,90602
47690,2147,47690,90620
47695,2085,47695,90630
47700,1949,47700,90637
47705,1890,47705,90627
47710,1951,47710,90639
47715,1960,47715,90638
47720,1913,47720,90646
47725,1895,47725,90634
47730,1909,47730,90638
47735,1926,47735,90643
47740,1872,47740,90634
47745,1843,47745,90631
47750,1899,47750,90638
47755,1922,47755,90638
47760,1890,47760,90639
47765,1870,47765,90627
47770,1887,47770,90630
47775,1889,47775,90646
47780,1850,47780,90622
47785,1863,47785,90645
47790,1887,47790,90627
47795,1917,47795,90635
47800,1891,47800,90635
47805,1847,47805,90642
47810,1872,47810,90629
47815,1875,47815,90617
47820,1867,47820,90635
47825,1839,47825,90637
47830,1855,47830,90619
47836,1859,47836,90622
47841,1825,47841,90632
47846,1806,47846,90641
47851,1841,47851,90629
47856,1853,47856,90632
47861,1818,47861,90635
47866,1821,47866,90624
47871,1840,47871,90624
47876,1832,47876,90618
47881,1826,47881,90610
47886,1847,47886,90596
47891,1895,47891,90589
47896,1886,47896,90583
47901,1837,47901,90580
47906,1813,47906,90598
47911,1883,47911,90613
47916,1941,47916,90603
47921,1904,47921,90586
47926,1902,47926,90608
47931,1916,47931,90591
47936,1921,47936,90572
47941,1934,47941,90577
47946,1956,47946,90560
47951,1993,47951,90575
47956,1968,47956,90588
47961,1936,47961,90572
47966,1927,47966,90577
47971,1968,47971,90578
47976,1968,47976,90586
47981,1957,47981,90583
47986,1950,47986,90568
47991,1947,47991,90570
47996,1936,47996,90557
48001,1907,48001,90563
48006,1932,48006,90570
48011,1993,48011,90570
48016,2000,48016,90563
48021,1936,48021,90562
48026,1926,48026,90582
48031,1996,48031,90548
48036,1994,48036,90559
48041,1955,48041,90555
48046,1943,48046,90548
48052,1968,48052,90554
48057,1968,48057,90549
48062,1930,48062,90548
48067,1936,48067,90555
48072,1954,48072,90561
48077,1938,48077,90549
48082,1936,48082,90562
48087,1926,48087,90559
48092,1952,48092,90569
48097,1936,48097,90542
48102,1916,48102,90570
48107,1937,48107,90554
48112,1971,48112,90536
48117,1948,48117,90564
48122,1906,48122,90586
48127,1918,48127,90576
48132,1954,48132,90573
48137,1951,48137,90592
48142,1919,48142,90587
48147,1932,48147,90590
48152,1937,48152,90594
48157,1933,48157,90572
48162,1914,48162,90585
48167,1937,48167,90574
48172,1953,48172,90572
48177,1949,48177,90577
48182,1904,48182,90569
48187,1936,48187,90573
48192,1994,48192,90562
48197,1977,48197,90561
48202,1930,48202,90563
48207,1922,48207,90555
48212,1965,48212,90542
48217,1966,48217,90546
48222,1945,48222,90549
48227,1936,48227,90555
48232,1975,48232,90540
48237,1950,48237,90545
48242,1911,48242,90557
48247,1926,48247,90549
48252,1968,48252,90555
48257,1979,48257,90539
48262,1926,48262,90549
48268,1934,48268,90553
48273,1962,48273,90544
48278,1943,48278,90539
48283,1921,48283,90542
48288,1925,48288,90541
48293,1952,48293,90561
48298,1945,48298,90554
48303,1936,48303,90558
48308,1941,48308,90558
48313,1989,48313,90550
48318,1952,48318,90563
48323,1895,48323,90573
48328,1905,48328,90570
48333,1941,48333,90571
48338,1938,48338,90592
48343,1931,48343,90590
48348,1937,48348,90601
48353,1957,48353,90597
48358,1944,48358,90607
48363,1938,48363,90598
48368,1967,48368,90609
48373,1982,48373,90598
48378,1955,48378,90597
48383,1925,48383,90591
48388,1949,48388,90596
48393,1975,48393,90598
48398,1941,48398,90608
48403,1893,48403,90595
48408,1877,48408,90597
48413,1939,48413,90599
48418,1955,48418,90586
48423,1911,48423,90583
48428,1921,48428,90584
48433,1967,48433,90580
48438,1930,48438,90592
48443,1893,48443,90595
48448,1893,48448,90595
48453,1935,48453,90588
48458,1913,48458,90557
48463,1890,48463,90569
48468,1910,48468,90576
48473,1962,48473,90570
48479,1979,48479,90577
48484,1914,48484,90578
48489,1943,48489,90573
48494,1968,48494,90579
48499,1950,48499,90589
48504,1943,48504,90587
48509,1974,48509,90588
48514,1997,48514,90582
48519,1945,48519,90605
48524,1920,48524,90589
48529,1920,48529,90578
48534,1889,48534,90594
48539,1811,48539,90586
48544,1751,48544,90620
48549,1741,48549,90614
48554,1811,48554,90626
48559,1925,48559,90609
48564,2251,48564,90613
48569,2649,48569,90618
48574,2779,48574,90630
48579,2573,48579,90613
48584,2319,48584,90611
48589,2233,48589,90620
48594,2186,48594,90615
48599,2095,48599,90603
48604,1989,48604,90632
48609,1951,48609,90621
48614,1929,48614,90630
48619,1872,48619,90610
48624,1882,48624,90632
48629,1929,48629,90637
48634,1927,48634,90614
48639,1881,48639,90621
48644,1870,48644,90616
48649,1886,48649,90596
48654,1891,48654,90620
48659,1882,48659,90608
48664,1862,48664,90623
48669,1872,48669,90613
48674,1894,48674,90626
48679,1877,48679,90610
48684,1856,48684,90615
48689,1876,48689,90615
48695,1885,48695,90593
48700,1857,48700,90609
48705,1847,48705,90617
48710,1889,48710,90617
48715,1894,48715,90613
48720,1863,48720,90633
48725,1833,48725,90626
48730,1864,48730,90631
48735,1866,48735,90627
48740,1826,48740,90624
48745,1836,48745,90641
48750,1871,48750,90625
48755,1873,48755,90642
48760,1856,48760,90646
48765,1837,48765,90658
48770,1837,48770,90643
48775,1837,48775,90637
48780,1806,48780,90650
48785,1806,48785,90633
48790,1847,48790,90622
48795,1899,48795,90611
48800,1876,48800,90628
48805,1841,48805,90605
48810,1877,48810,90590
48815,1899,48815,90610
48820,1887,48820,90587
48825,1879,48825,90582
48830,1924,48830,90593
48835,1923,48835,90595
48840,1903,48840,90569
48845,1906,48845,90564
48850,1947,48850,90569
48855,1964,48855,90545
48860,1916,48860,90553
48865,1914,48865,90540
48870,1975,48870,90546
48875,1998,48875,90513
48880,1959,48880,90537
48885,1947,48885,90530
48890,1936,48890,90542
48895,1945,48895,90531
48900,1936,48900,90540
48905,1927,48905,90550
48911,1955,48911,90528
48916,1981,48916,90523
48921,1970,48921,90526
48926,1959,48926,90541
48931,1971,48931,90518
48936,1941,48936,90523
48941,1904,48941,90541
48946,1920,48946,90531
48951,1968,48951,90526
48956,1990,48956,90524
48961,1967,48961,90532
48966,1941,48966,90543
48971,1968,48971,90542
48976,1953,48976,90533
48981,1919,48981,90552
48986,1915,48986,90552
48991,1936,48991,90533
48996,1936,48996,90558
49001,1930,49001,90548
49006,1942,49006,90563
49011,1966,49011,90556
49016,1959,49016,90531
49021,1927,49021,90550
49026,1918,49026,90528
49031,1936,49031,90522
49036,1943,49036,90550
49041,1920,49041,90523
49046,1917,49046,90537
49051,1957,49051,90531
49056,1936,49056,90518
49061,1936,49061,90526
49066,1907,49066,90533
49071,1916,49071,90532
49076,1947,49076,90504
49081,1914,49081,90518
49086,1905,49086,90524
49091,1936,49091,90515
49096,1926,49096,90512
49101,1904,49101,90509
49106,1926,49106,90496
49111,1958,49111,90492
49116,1949,49116,90496
49122,1922,49122,90518
49127,1903,49127,90505
49132,1936,49132,90504
49137,1936,49137,90487
49142,1933,49142,90496
49147,1936,49147,90491
49152,1968,49152,90508
49157,1936,49157,90509
49162,1890,49162,90496
49167,1893,49167,90501
49172,1936,49172,90500
49177,1938,49177,90493
49182,1923,49182,90501
49187,1927,49187,90493
49192,1949,49192,90521
49197,1949,49197,90529
49202,1910,49202,90528
49207,1915,49207,90528
49212,1939,49212,90524
49217,1936,49217,90517
49222,1911,49222,90539
49227,1936,49227,90522
49232,1982,49232,90509
49237,1946,49237,90533
49242,1904,49242,90519
49247,1899,49247,90518
49252,1955,49252,90519
49257,1968,49257,90523
49262,1930,49262,90523
49267,1934,49267,90529
49272,1984,49272,90532
49277,1952,49277,90508
49282,1897,49282,90500
49287,1899,49287,90500
49292,1956,49292,90499
49297,1968,49297,90512
49302,1936,49302,90515
49307,1930,49307,90496
49312,1939,49312,90508
49317,1917,49317,90513
49322,1897,49322,90501
49327,1926,49327,90499
49332,1961,49332,90501
49338,1931,49338,90478
49343,1865,49343,90495
49348,1931,49348,90493
49353,1952,49353,90485
49358,1908,49358,90485
49363,1862,49363,90497
49368,1856,49368,90506
49373,1894,49373,90488
49378,1901,49378,90501
49383,1863,49383,90501
49388,1921,49388,90494
49393,1962,49393,90501
49398,1957,49398,90507
49403,1920,49403,90525
49408,1936,49408,90531
49413,1968,49413,90514
49418,1959,49418,90514
49423,1938,49423,90531
49428,1979,49428,90544
49433,1988,49433,90534
49438,1958,49438,90525
49443,1902,49443,90527
49448,1918,49448,90538
49453,1911,49453,90513
49458,1839,49458,90531
49463,1758,49463,90527
49468,1752,49468,90523
49473,1799,49473,90512
49478,1860,49478,90522
49483,2097,49483,90516
49488,2546,49488,90538
49493,2830,49493,90509
49498,2727,49498,90520
49503,2448,49503,90520
49508,2287,49508,90501
49513,2229,49513,90513
49518,2162,49518,90514
49523,2064,49523,90501
49528,1972,49528,90500
49533,1925,49533,90490
49538,1906,49538,90490
49543,1893,49543,90492
49549,1908,49549,90489
49554,1933,49554,90510
49559,1872,49559,90503
49564,1842,49564,90483
49569,1878,49569,90493
49574,1946,49574,90480
49579,1919,49579,90507
49584,1873,49584,90507
49589,1882,49589,90520
49594,1909,49594,90510
49599,1866,49599,90512
49604,1854,49604,90521
49609,1887,49609,90517
49614,1904,49614,90527
49619,1901,49619,90520
49624,1869,49624,90528
49629,1865,49629,90541
49634,1904,49634,90532
49639,1903,49639,90535
49644,1877,49644,90559
49649,1882,49649,90543
49654,1884,49654,90533
49659,1856,49659,90551
49664,1845,49664,90528
49669,1898,49669,90527
49674,1920,49674,90539
49679,1849,49679,90533
49684,1826,49684,90524
49689,1845,49689,90527
49694,1883,49694,90530
49699,1846,49699,90537
49704,1841,49704,90513
49709,1860,49709,90498
49714,1856,49714,90495
49719,1844,49719,90492
49724,1869,49724,90476
49729,1917,49729,90446
49734,1931,49734,90444
49739,1873,49739,90460
49744,1874,49744,90439
49749,1920,49749,90425
49754,1937,49754,90421
49759,1917,49759,90401
49765,1921,49765,90410
49770,1978,49770,90399
49775,1993,49775,90383
49780,1943,49780,90383
49785,1933,49785,90398
49790,1945,49790,90400
49795,2000,49795,90404
49800,1965,49800,90397
49805,1935,49805,90408
49810,1933,49810,90396
49815,1953,49815,90394
49820,1949,49820,90397
49825,1962,49825,90402
49830,1998,49830,90418
49835,1965,49835,90410
49840,1938,49840,90392
49845,1954,49845,90410
49850,1995,49850,90409
49855,2000,49855,90414
49860,1968,49860,90405
49865,1933,49865,90418
49870,1987,49870,90413
49875,1989,49875,90408
49880,1946,49880,90399
49885,1963,49885,90388
49890,1978,49890,90397
49895,1967,49895,90393
49900,1935,49900,90397
49905,1943,49905,90370
49910,1998,49910,90386
49915,1979,49915,90353
49920,1930,49920,90376
49925,1915,49925,90363
49930,1956,49930,90337
49935,1983,49935,90359
49940,1951,49940,90352
49945,1922,49945,90346
49950,1962,49950,90353
49955,1962,49955,90355
49960,1921,49960,90343
49965,1909,49965,90318
49970,1942,49970,90321
49975,1966,49975,90317
49981,1889,49981,90315
49986,1927,49986,90317
49991,1968,49991,90312
49996,1943,49996,90292
50001,1913,50001,90296
50006,1922,50006,90304
50011,1968,50011,90323
50016,1985,50016,90311
50021,1947,50021,90290
50026,1942,50026,90302
50031,1943,50031,90291
50036,1950,50036,90313
50041,1923,50041,90290
50046,1927,50046,90326
50051,1945,50051,90320
50056,1965,50056,90312
50061,1934,50061,90314
50066,1936,50066,90318
50071,1950,50071,90336
50076,1955,50076,90313
50081,1935,50081,90311
50086,1927,50086,90312
50091,1971,50091,90315
50096,2000,50096,90286
50101,1970,50101,90307
50106,1902,50106,90314
50111,1932,50111,90292
50116,1956,50116,90295
50121,1968,50121,90295
50126,1964,50126,90306
50131,1943,50131,90300
50136,1945,50136,90297
50141,1921,50141,90287
50146,1945,50146,90298
50151,1981,50151,90275
50156,1984,50156,90274
50161,1952,50161,90283
50166,1941,50166,90282
50171,1968,50171,90273
50176,1938,50176,90270
50181,1936,50181,90277
50186,1954,50186,90269
50191,1984,50191,90254
50197,1941,50197,90277
50202,1918,50202,90248
50207,1955,50207,90264
50212,1975,50212,90233
50217,1945,50217,90267
50222,1907,50222,90254
50227,1905,50227,90256
50232,1979,50232,90270
50237,1968,50237,90254
50242,1893,50242,90250
50247,1889,50247,90248
50252,1919,50252,90259
